ID,CHURN
6595,F
6596,T
6597,F
6598,T
6599,F
6600,F
6601,T
6602,T
6603,F
6604,T
6605,F
6606,F
6607,F
6608,F
6609,F
6610,F
6611,F
6612,T
6613,F
6614,F
6615,F
6616,T
6617,T
6618,F
6619,T
6620,T
6621,F
6622,T
6623,F
6624,F
6625,F
6626,F
6627,F
6628,F
6629,F
6630,F
6631,T
6632,F
6633,F
6634,T
6635,T
6636,F
6637,T
6638,T
6639,T
6640,F
6641,T
6642,F
6643,F
6644,F
6645,T
6646,T
6647,T
6648,F
6649,F
6650,F
6651,T
6652,F
6653,F
6654,F
6655,F
6656,T
6657,F
6658,F
6659,F
6660,T
6661,F
6662,F
6663,F
6664,T
6665,T
6666,F
6667,F
6668,F
6669,F
6670,F
6671,F
6672,F
6673,F
6674,T
6675,T
6676,F
6677,F
6678,T
6679,T
6680,F
6681,T
6682,F
6683,F
6684,F
6685,F
6686,F
6687,F
6688,T
6689,T
6690,F
6691,F
6692,T
6693,T
6694,F
6695,F
6696,F
6697,F
6698,F
6699,F
6700,F
6701,F
6702,F
6703,F
6704,F
6705,F
6706,F
6707,T
6708,F
6709,F
6710,T
6711,T
6712,T
6713,F
6714,T
6715,F
6716,T
6717,F
6718,F
6719,T
6720,T
6721,T
6722,T
6723,F
6724,F
6725,F
6726,F
6727,F
6728,F
6729,T
6730,F
6731,F
6732,F
6733,F
6734,F
6735,T
6736,F
6737,F
6738,F
6739,F
6740,T
6741,F
6742,T
6743,T
6744,F
6745,T
6746,F
6747,T
6748,T
6749,T
6750,T
6751,F
6752,F
6753,F
6754,F
6755,T
6756,T
6757,T
6758,F
6759,F
6760,F
6761,T
6762,F
6763,F
6764,F
6765,F
6766,F
6767,T
6768,T
6769,F
6770,F
6771,F
6772,T
6773,F
6774,F
6775,F
6776,T
6777,F
6778,T
6779,F
6780,F
6781,F
6782,F
6783,F
6784,T
6785,T
6786,F
6787,T
6788,F
6789,T
6790,F
6791,T
6792,T
6793,F
6794,F
6795,F
6796,T
6797,F
6798,F
6799,T
6800,F
6801,F
6802,T
6803,F
6804,F
6805,F
6806,F
6807,T
6808,F
6809,T
6810,F
6811,F
6812,T
6813,T
6814,F
6815,F
6816,F
6817,T
6818,F
6819,F
6820,F
6821,F
6822,F
6823,F
6824,F
6825,F
6826,F
6827,T
6828,T
6829,T
6830,F
6831,T
6832,F
6833,F
6834,F
6835,T
6836,F
6837,T
6838,F
6839,F
6840,F
6841,T
6842,F
6843,F
6844,T
6845,T
6846,F
6847,F
6848,T
6849,T
6850,F
6851,F
6852,T
6853,T
6854,T
6855,F
6856,T
6857,F
6858,F
6859,F
6860,F
6861,F
6862,F
6863,F
6864,F
6865,T
6866,F
6867,T
6868,T
6869,T
6870,T
6871,F
6872,T
6873,T
6874,F
6875,F
6876,F
6877,F
6878,T
6879,F
6880,F
6881,F
6882,T
6883,F
6884,T
6885,F
6886,F
6887,F
6888,T
6889,F
6890,F
6891,T
6892,F
6893,F
6894,F
6895,F
6896,F
6897,T
6898,F
6899,T
6900,F
6901,F
6902,F
6903,T
6904,F
6905,T
6906,F
6907,T
6908,F
6909,F
6910,F
6911,F
6912,T
6913,F
6914,F
6915,T
6916,T
6917,T
6918,T
6919,F
6920,T
6921,F
6922,T
6923,F
6924,T
6925,F
6926,T
6927,T
6928,F
6929,F
6930,T
6931,F
6932,F
6933,T
6934,F
6935,F
6936,F
6937,T
6938,F
6939,F
6940,F
6941,T
6942,F
6943,F
6944,F
6945,F
6946,F
6947,F
6948,F
6949,F
6950,F
6951,T
6952,F
6953,F
6954,F
6955,F
6956,F
6957,T
6958,F
6959,F
6960,F
6961,F
6962,F
6963,T
6964,T
6965,F
6966,T
6967,F
6968,T
6969,T
6970,F
6971,F
6972,F
6973,F
6974,F
6975,F
6976,F
6977,T
6978,F
6979,F
6980,F
6981,T
6982,F
6983,F
6984,T
6985,T
6986,T
6987,F
6988,F
6989,T
6990,F
6991,T
6992,F
6993,T
6994,T
6995,T
6996,F
6997,F
6998,F
6999,T
7000,T
7001,F
7002,T
7003,F
7004,T
7005,T
7006,T
7007,T
7008,F
7009,T
7010,T
7011,F
7012,F
7013,F
7014,F
7015,T
7016,F
7017,T
7018,F
7019,F
7020,T
7021,T
7022,F
7023,F
7024,T
7025,F
7026,T
7027,F
7028,F
7029,F
7030,F
7031,F
7032,T
7033,T
7034,T
7035,T
7036,F
7037,F
7038,F
7039,T
7040,F
7041,F
7042,F
7043,F
7044,F
7045,T
7046,T
7047,F
7048,F
7049,F
7050,F
7051,T
7052,F
7053,F
7054,F
7055,F
7056,F
7057,T
7058,F
7059,T
7060,F
7061,T
7062,F
7063,T
7064,F
7065,F
7066,F
7067,T
7068,T
7069,F
7070,F
7071,T
7072,F
7073,T
7074,T
7075,F
7076,T
7077,T
7078,F
7079,F
7080,T
7081,T
7082,T
7083,F
7084,F
7085,T
7086,T
7087,F
7088,F
7089,T
7090,T
7091,T
7092,F
7093,F
7094,F
7095,T
7096,T
7097,F
7098,F
7099,F
7100,T
7101,F
7102,T
7103,F
7104,F
7105,F
7106,F
7107,T
7108,F
7109,T
7110,T
7111,F
7112,T
7113,T
7114,T
7115,F
7116,T
7117,T
7118,F
7119,F
7120,F
7121,T
7122,T
7123,T
7124,F
7125,F
7126,T
7127,T
7128,T
7129,F
7130,F
7131,F
7132,T
7133,F
7134,T
7135,F
7136,T
7137,F
7138,F
7139,T
7140,T
7141,F
7142,T
7143,T
7144,F
7145,F
7146,T
7147,F
7148,F
7149,T
7150,T
7151,T
7152,T
7153,F
7154,F
7155,F
7156,F
7157,T
7158,F
7159,F
7160,T
7161,F
7162,T
7163,T
7164,F
7165,T
7166,F
7167,F
7168,F
7169,F
7170,T
7171,F
7172,F
7173,T
7174,F
7175,T
7176,T
7177,F
7178,T
7179,F
7180,F
7181,T
7182,T
7183,F
7184,F
7185,T
7186,F
7187,F
7188,F
7189,F
7190,F
7191,T
7192,F
7193,T
7194,F
7195,F
7196,F
7197,F
7198,T
7199,T
7200,F
7201,F
7202,F
7203,F
7204,F
7205,T
7206,F
7207,F
7208,F
7209,T
7210,F
7211,F
7212,T
7213,F
7214,T
7215,T
7216,F
7217,T
7218,F
7219,F
7220,F
7221,F
7222,F
7223,F
7224,F
7225,F
7226,T
7227,F
7228,T
7229,T
7230,F
7231,T
7232,T
7233,F
7234,F
7235,F
7236,T
7237,T
7238,F
7239,F
7240,F
7241,F
7242,F
7243,F
7244,T
7245,T
7246,F
7247,T
7248,F
7249,T
7250,F
7251,F
7252,T
7253,F
7254,F
7255,T
7256,T
7257,F
7258,F
7259,F
7260,F
7261,F
7262,F
7263,T
7264,T
7265,F
7266,T
7267,F
7268,F
7269,F
7270,F
7271,F
7272,F
7273,F
7274,F
7275,F
7276,T
7277,F
7278,T
7279,T
7280,F
7281,T
7282,F
7283,F
7284,T
7285,F
7286,F
7287,F
7288,F
7289,F
7290,F
7291,T
7292,T
7293,F
7294,F
7295,T
7296,T
7297,F
7298,T
7299,F
7300,F
7301,F
7302,T
7303,F
7304,T
7305,F
7306,F
7307,F
7308,T
7309,F
7310,F
7311,T
7312,F
7313,T
7314,F
7315,F
7316,F
7317,T
7318,F
7319,T
7320,T
7321,T
7322,T
7323,F
7324,F
7325,F
7326,F
7327,F
7328,F
7329,F
7330,T
7331,F
7332,T
7333,T
7334,F
7335,F
7336,F
7337,T
7338,T
7339,F
7340,T
7341,F
7342,T
7343,F
7344,T
7345,T
7346,F
7347,T
7348,T
7349,F
7350,F
7351,T
7352,F
7353,F
7354,F
7355,F
7356,T
7357,T
7358,T
7359,F
7360,F
7361,F
7362,F
7363,T
7364,T
7365,T
7366,F
7367,F
7368,T
7369,T
7370,T
7371,F
7372,T
7373,F
7374,F
7375,F
7376,F
7377,T
7378,F
7379,T
7380,F
7381,T
7382,T
7383,F
7384,T
7385,F
7386,F
7387,F
7388,F
7389,F
7390,F
7391,F
7392,F
7393,F
7394,F
7395,F
7396,F
7397,T
7398,F
7399,F
7400,F
7401,F
7402,F
7403,T
7404,T
7405,T
7406,F
7407,T
7408,F
7409,F
7410,T
7411,F
7412,T
7413,T
7414,T
7415,F
7416,F
7417,F
7418,F
7419,F
7420,F
7421,F
7422,F
7423,F
7424,T
7425,T
7426,T
7427,F
7428,T
7429,T
7430,F
7431,F
7432,F
7433,T
7434,T
7435,F
7436,F
7437,T
7438,T
7439,F
7440,F
7441,F
7442,T
7443,F
7444,F
7445,F
7446,F
7447,F
7448,F
7449,F
7450,T
7451,F
7452,F
7453,F
7454,F
7455,F
7456,F
7457,T
7458,T
7459,F
7460,F
7461,F
7462,F
7463,F
7464,F
7465,T
7466,F
7467,F
7468,F
7469,F
7470,F
7471,F
7472,T
7473,F
7474,F
7475,T
7476,F
7477,T
7478,T
7479,T
7480,T
7481,F
7482,F
7483,T
7484,F
7485,F
7486,F
7487,T
7488,F
7489,T
7490,F
7491,T
7492,F
7493,F
7494,T
7495,F
7496,F
7497,F
7498,T
7499,F
7500,F
7501,F
7502,F
7503,F
7504,F
7505,F
7506,F
7507,T
7508,T
7509,T
7510,F
7511,F
7512,F
7513,F
7514,F
7515,F
7516,F
7517,F
7518,T
7519,F
7520,F
7521,T
7522,F
7523,F
7524,F
7525,F
7526,F
7527,T
7528,T
7529,F
7530,T
7531,T
7532,F
7533,F
7534,F
7535,F
7536,F
7537,T
7538,F
7539,T
7540,F
7541,F
7542,F
7543,F
7544,T
7545,F
7546,T
7547,F
7548,F
7549,F
7550,T
7551,F
7552,T
7553,F
7554,T
7555,F
7556,F
7557,T
7558,F
7559,F
7560,T
7561,F
7562,F
7563,T
7564,T
7565,T
7566,F
7567,F
7568,F
7569,F
7570,T
7571,F
7572,F
7573,T
7574,T
7575,F
7576,F
7577,F
7578,T
7579,T
7580,F
7581,F
7582,T
7583,F
7584,T
7585,F
7586,T
7587,T
7588,F
7589,F
7590,F
7591,F
7592,F
7593,F
7594,F
7595,T
7596,T
7597,T
7598,T
7599,F
7600,T
7601,T
7602,T
7603,T
7604,T
7605,F
7606,F
7607,T
7608,F
7609,F
7610,T
7611,F
7612,F
7613,F
7614,T
7615,F
7616,F
7617,F
7618,F
7619,F
7620,T
7621,F
7622,F
7623,F
7624,T
7625,F
7626,F
7627,T
7628,T
7629,F
7630,F
7631,T
7632,F
7633,F
7634,T
7635,T
7636,F
7637,T
7638,F
7639,F
7640,F
7641,F
7642,F
7643,T
7644,F
7645,F
7646,F
7647,F
7648,F
7649,T
7650,T
7651,F
7652,T
7653,T
7654,F
7655,T
7656,F
7657,T
7658,T
7659,F
7660,F
7661,F
7662,T
7663,F
7664,T
7665,F
7666,F
7667,F
7668,T
7669,F
7670,T
7671,F
7672,F
7673,F
7674,F
7675,F
7676,F
7677,F
7678,F
7679,F
7680,F
7681,T
7682,F
7683,T
7684,F
7685,F
7686,F
7687,T
7688,F
7689,F
7690,F
7691,F
7692,F
7693,F
7694,T
7695,T
7696,F
7697,T
7698,T
7699,T
7700,F
7701,F
7702,T
7703,F
7704,F
7705,F
7706,F
7707,F
7708,T
7709,T
7710,F
7711,T
7712,F
7713,F
7714,F
7715,F
7716,F
7717,T
7718,F
7719,T
7720,F
7721,T
7722,F
7723,F
7724,F
7725,F
7726,T
7727,F
7728,F
7729,T
7730,T
7731,F
7732,T
7733,F
7734,F
7735,T
7736,F
7737,T
7738,F
7739,F
7740,F
7741,F
7742,T
7743,F
7744,F
7745,F
7746,F
7747,T
7748,T
7749,F
7750,T
7751,T
7752,F
7753,F
7754,T
7755,T
7756,T
7757,T
7758,F
7759,F
7760,F
7761,F
7762,F
7763,F
7764,T
7765,T
7766,F
7767,F
7768,F
7769,F
7770,F
7771,T
7772,F
7773,F
7774,F
7775,T
7776,T
7777,T
7778,F
7779,T
7780,F
7781,F
7782,F
7783,T
7784,F
7785,F
7786,F
7787,F
7788,F
7789,F
7790,F
7791,F
7792,F
7793,F
7794,F
7795,F
7796,F
7797,F
7798,F
7799,T
7800,T
7801,F
7802,T
7803,T
7804,F
7805,F
7806,F
7807,T
7808,T
7809,T
7810,F
7811,F
7812,T
7813,T
7814,T
7815,F
7816,F
7817,T
7818,F
7819,F
7820,T
7821,T
7822,T
7823,F
7824,T
7825,T
7826,T
7827,T
7828,F
7829,T
7830,F
7831,F
7832,F
7833,F
7834,F
7835,F
7836,F
7837,T
7838,T
7839,F
7840,T
7841,T
7842,F
7843,F
7844,F
7845,T
7846,F
7847,F
7848,T
7849,F
7850,T
7851,T
7852,T
7853,F
7854,F
7855,T
7856,T
7857,T
7858,F
7859,F
7860,T
7861,F
7862,T
7863,F
7864,T
7865,T
7866,F
7867,F
7868,F
7869,F
7870,F
7871,F
7872,F
7873,T
7874,T
7875,T
7876,F
7877,T
7878,F
7879,T
7880,F
7881,F
7882,F
7883,F
7884,F
7885,T
7886,F
7887,F
7888,F
7889,F
7890,F
7891,T
7892,F
7893,F
7894,T
7895,F
7896,F
7897,T
7898,F
7899,F
7900,F
7901,T
7902,F
7903,F
7904,F
7905,T
7906,F
7907,T
7908,F
7909,F
7910,F
7911,F
7912,F
7913,F
7914,F
7915,T
7916,F
7917,F
7918,T
7919,T
7920,F
7921,F
7922,F
7923,F
7924,T
7925,F
7926,T
7927,F
7928,T
7929,T
7930,F
7931,F
7932,F
7933,F
7934,T
7935,F
7936,F
7937,F
7938,T
7939,F
7940,T
7941,T
7942,T
7943,T
7944,T
7945,T
7946,T
7947,F
7948,F
7949,F
7950,F
7951,T
7952,T
7953,T
7954,F
7955,T
7956,F
7957,F
7958,F
7959,F
7960,T
7961,F
7962,F
7963,F
7964,F
7965,T
7966,F
7967,F
7968,F
7969,T
7970,T
7971,F
7972,F
7973,F
7974,T
7975,F
7976,T
7977,F
7978,F
7979,T
7980,F
7981,F
7982,T
7983,T
7984,T
7985,T
7986,T
7987,T
7988,F
7989,F
7990,T
7991,F
7992,F
7993,F
7994,F
7995,T
7996,F
7997,F
7998,T
7999,T
8000,T
8001,F
8002,F
8003,T
8004,T
8005,F
8006,T
8007,T
8008,F
8009,F
8010,T
8011,F
8012,T
8013,F
8014,T
8015,T
8016,T
8017,F
8018,F
8019,F
8020,T
8021,F
8022,F
8023,F
8024,F
8025,T
8026,T
8027,T
8028,F
8029,F
8030,T
8031,F
8032,F
8033,F
8034,F
8035,T
8036,T
8037,F
8038,T
8039,F
8040,T
8041,F
8042,F
8043,T
8044,T
8045,T
8046,F
8047,F
8048,T
8049,F
8050,F
8051,T
8052,F
8053,T
8054,F
8055,F
8056,F
8057,F
8058,F
8059,F
8060,T
8061,F
8062,F
8063,F
8064,F
8065,F
8066,F
8067,F
8068,F
8069,F
8070,F
8071,F
8072,F
8073,F
8074,F
8075,F
8076,F
8077,F
8078,F
8079,F
8080,T
8081,F
8082,F
8083,T
8084,F
8085,F
8086,T
8087,T
8088,F
8089,F
8090,F
8091,F
8092,F
8093,F
8094,F
8095,F
8096,F
8097,T
8098,F
8099,T
8100,T
8101,T
8102,F
8103,F
8104,F
8105,F
8106,T
8107,T
8108,F
8109,T
8110,T
8111,T
8112,F
8113,T
8114,T
8115,T
8116,F
8117,F
8118,F
8119,T
8120,F
8121,T
8122,T
8123,T
8124,T
8125,T
8126,F
8127,F
8128,F
8129,T
8130,T
8131,F
8132,F
8133,F
8134,T
8135,T
8136,F
8137,T
8138,F
8139,F
8140,F
8141,T
8142,F
8143,T
8144,T
8145,F
8146,F
8147,F
8148,F
8149,T
8150,T
8151,F
8152,F
8153,F
8154,F
8155,F
8156,F
8157,F
8158,T
8159,F
8160,F
8161,F
8162,F
8163,T
8164,F
8165,F
8166,T
8167,T
8168,F
8169,T
8170,F
8171,T
8172,T
8173,F
8174,T
8175,T
8176,F
8177,F
8178,F
8179,F
8180,F
8181,T
8182,T
8183,F
8184,F
8185,T
8186,F
8187,F
8188,F
8189,F
8190,F
8191,T
8192,T
8193,T
8194,F
8195,F
8196,F
8197,F
8198,T
8199,T
8200,F
8201,T
8202,F
8203,F
8204,F
8205,T
8206,F
8207,T
8208,F
8209,F
8210,F
8211,T
8212,T
8213,F
8214,F
8215,T
8216,F
8217,F
8218,T
8219,F
8220,F
8221,T
8222,F
8223,T
8224,F
8225,T
8226,F
8227,F
8228,F
8229,T
8230,T
8231,T
8232,F
8233,F
8234,F
8235,T
8236,F
8237,T
8238,F
8239,F
8240,F
8241,T
8242,T
8243,T
8244,F
8245,T
8246,F
8247,F
8248,F
8249,F
8250,F
8251,F
8252,F
8253,F
8254,F
8255,F
8256,F
8257,F
8258,F
8259,F
8260,F
8261,F
8262,F
8263,T
8264,F
8265,T
8266,T
8267,F
8268,F
8269,T
8270,F
8271,F
8272,T
8273,T
8274,F
8275,F
8276,F
8277,F
8278,F
8279,F
8280,F
8281,T
8282,T
8283,F
8284,F
8285,T
8286,F
8287,F
8288,F
8289,F
8290,T
8291,T
8292,F
8293,F
8294,F
8295,F
8296,F
8297,F
8298,F
8299,F
8300,F
8301,F
8302,T
8303,F
8304,F
8305,F
8306,F
8307,T
8308,T
8309,F
8310,T
8311,F
8312,T
8313,T
8314,F
8315,F
8316,F
8317,F
8318,T
8319,F
8320,F
8321,F
8322,F
8323,F
8324,T
8325,F
8326,F
8327,T
8328,F
8329,F
8330,F
8331,T
8332,T
8333,F
8334,T
8335,T
8336,F
8337,F
8338,T
8339,F
8340,T
8341,F
8342,F
8343,F
8344,T
8345,T
8346,T
8347,F
8348,F
8349,T
8350,F
8351,F
8352,F
8353,F
8354,F
8355,T
8356,T
8357,T
8358,F
8359,F
8360,T
8361,F
8362,T
8363,F
8364,F
8365,T
8366,F
8367,F
8368,T
8369,T
8370,T
8371,F
8372,F
8373,F
8374,F
8375,F
8376,T
8377,F
8378,F
8379,F
8380,F
8381,F
8382,F
8383,F
8384,F
8385,F
8386,F
8387,F
8388,F
8389,T
8390,F
8391,T
8392,T
8393,T
8394,F
8395,T
8396,T
8397,F
8398,T
8399,F
8400,T
8401,T
8402,F
8403,T
8404,F
8405,F
8406,F
8407,T
8408,F
8409,F
8410,F
8411,T
8412,F
8413,F
8414,T
8415,T
8416,T
8417,F
8418,F
8419,F
8420,F
8421,F
8422,T
8423,F
8424,F
8425,T
8426,T
8427,F
8428,F
8429,T
8430,F
8431,F
8432,F
8433,F
8434,F
8435,F
8436,T
8437,F
8438,F
8439,T
8440,T
8441,F
8442,F
8443,F
8444,T
8445,F
8446,T
8447,F
8448,F
8449,F
8450,F
8451,F
8452,F
8453,F
8454,F
8455,F
8456,F
8457,F
8458,T
8459,F
8460,F
8461,T
8462,T
8463,F
8464,T
8465,T
8466,F
8467,F
8468,F
8469,F
8470,T
8471,F
8472,F
8473,T
8474,T
8475,F
8476,F
8477,F
8478,T
8479,F
8480,F
8481,T
8482,F
8483,F
8484,F
8485,F
8486,F
8487,F
8488,F
8489,F
8490,T
8491,F
8492,T
8493,T
8494,F
8495,F
8496,F
8497,F
8498,F
8499,F
8500,F
8501,T
8502,F
8503,T
8504,F
8505,F
8506,T
8507,T
8508,F
8509,T
8510,F
8511,F
8512,T
8513,T
8514,T
8515,F
8516,F
8517,F
8518,F
8519,F
8520,F
8521,F
8522,T
8523,F
8524,T
8525,F
8526,F
8527,F
8528,F
8529,T
8530,F
8531,F
8532,F
8533,T
8534,T
8535,F
8536,F
8537,F
8538,T
8539,F
8540,T
8541,T
8542,F
8543,F
8544,T
8545,F
8546,T
8547,F
8548,F
8549,T
8550,T
8551,T
8552,F
8553,F
8554,T
8555,T
8556,T
8557,T
8558,T
8559,F
8560,T
8561,F
8562,T
8563,T
8564,F
8565,F
8566,F
8567,F
8568,T
8569,F
8570,F
8571,F
8572,T
8573,F
8574,F
8575,F
8576,F
8577,F
8578,F
8579,T
8580,T
8581,F
8582,F
8583,F
8584,F
8585,T
8586,T
8587,F
8588,F
8589,F
8590,T
8591,T
8592,T
8593,F
8594,F
8595,F
8596,T
8597,T
8598,T
8599,F
8600,T
8601,T
8602,F
8603,T
8604,F
8605,F
8606,T
8607,F
8608,F
8609,F
8610,T
8611,F
8612,F
8613,T
8614,F
8615,F
8616,F
8617,T
8618,F
8619,F
8620,F
8621,F
8622,F
8623,T
8624,F
8625,T
8626,F
8627,F
8628,T
8629,T
8630,T
8631,T
8632,F
8633,F
8634,F
8635,T
8636,F
8637,F
8638,F
8639,F
8640,F
8641,F
8642,F
8643,F
8644,F
8645,F
8646,F
8647,F
8648,F
8649,F
8650,F
8651,F
8652,T
8653,F
8654,T
8655,T
8656,F
8657,F
8658,F
8659,T
8660,F
8661,F
8662,F
8663,T
8664,F
8665,T
8666,T
8667,F
8668,T
8669,F
8670,T
8671,T
8672,F
8673,F
8674,F
8675,F
8676,F
8677,F
8678,F
8679,F
8680,T
8681,F
8682,F
8683,F
8684,T
8685,T
8686,F
8687,T
8688,F
8689,T
8690,F
8691,F
8692,F
8693,T
8694,F
8695,F
8696,F
8697,F
8698,T
8699,T
8700,F
8701,F
8702,F
8703,F
8704,T
8705,T
8706,T
8707,T
8708,F
8709,T
8710,F
8711,F
8712,T
8713,T
8714,T
8715,F
8716,T
8717,F
8718,T
8719,T
8720,T
8721,F
8722,T
8723,T
8724,F
8725,T
8726,T
8727,F
8728,F
8729,F
8730,F
8731,T
8732,F
8733,F
8734,F
8735,F
8736,T
8737,T
8738,F
8739,F
8740,T
8741,T
8742,T
8743,T
8744,F
8745,T
8746,F
8747,F
8748,F
8749,T
8750,F
8751,F
8752,F
8753,T
8754,F
8755,F
8756,F
8757,F
8758,F
8759,F
8760,F
8761,T
8762,F
8763,T
8764,T
8765,F
8766,F
8767,F
8768,F
8769,T
8770,T
8771,T
8772,T
8773,T
8774,F
8775,T
8776,F
8777,F
8778,F
8779,F
8780,T
8781,T
8782,F
8783,F
8784,T
8785,T
8786,F
8787,T
8788,F
8789,F
8790,T
8791,F
8792,T
8793,F
8794,F
8795,T
8796,F
8797,F
8798,F
8799,F
8800,F
8801,F
8802,T
8803,F
8804,F
8805,T
8806,F
8807,F
8808,T
8809,T
8810,F
8811,F
8812,F
8813,F
8814,T
8815,T
8816,F
8817,F
8818,T
8819,F
8820,F
8821,F
8822,F
8823,F
8824,F
8825,T
8826,F
8827,T
8828,T
8829,T
8830,F
8831,F
8832,T
8833,F
8834,T
8835,T
8836,F
8837,F
8838,F
8839,T
8840,F
8841,T
8842,T
8843,F
8844,F
8845,T
8846,T
8847,F
8848,T
8849,F
8850,F
8851,T
8852,F
8853,F
8854,T
8855,T
8856,F
8857,F
8858,F
8859,T
8860,T
8861,F
8862,F
8863,F
8864,F
8865,T
8866,F
8867,F
8868,F
8869,T
8870,F
8871,F
8872,T
8873,F
8874,F
8875,T
8876,F
8877,T
8878,F
8879,F
8880,T
8881,F
8882,F
8883,F
8884,T
8885,F
8886,F
8887,F
8888,T
8889,F
8890,T
8891,T
8892,F
8893,F
8894,T
8895,T
8896,F
8897,F
8898,F
8899,F
8900,T
8901,T
8902,F
8903,F
8904,F
8905,F
8906,T
8907,F
8908,F
8909,F
8910,T
8911,F
8912,F
8913,F
8914,F
8915,T
8916,F
8917,F
8918,F
8919,T
8920,F
8921,T
8922,F
8923,T
8924,F
8925,F
8926,F
8927,F
8928,F
8929,T
8930,F
8931,F
8932,F
8933,T
8934,T
8935,F
8936,F
8937,F
8938,F
8939,T
8940,F
8941,T
8942,F
8943,T
8944,T
8945,F
8946,F
8947,F
8948,T
8949,T
8950,F
8951,F
8952,T
8953,T
8954,F
8955,T
8956,F
8957,F
8958,T
8959,F
8960,T
8961,F
8962,F
8963,F
8964,F
8965,T
8966,F
8967,F
8968,F
8969,T
8970,T
8971,T
8972,F
8973,F
8974,T
8975,T
8976,F
8977,F
8978,F
8979,F
8980,F
8981,F
8982,F
8983,F
8984,T
8985,T
8986,T
8987,F
8988,T
8989,F
8990,F
8991,F
8992,T
8993,T
8994,F
8995,F
8996,T
8997,F
8998,F
8999,T
9000,F
9001,T
9002,T
9003,T
9004,F
9005,F
9006,T
9007,F
9008,T
9009,F
9010,F
9011,F
9012,F
9013,F
9014,F
9015,T
9016,F
9017,F
9018,F
9019,F
9020,T
9021,T
9022,T
9023,T
9024,F
9025,F
9026,T
9027,T
9028,T
9029,T
9030,F
9031,F
9032,T
9033,F
9034,F
9035,F
9036,F
9037,T
9038,T
9039,F
9040,F
9041,F
9042,T
9043,T
9044,T
9045,F
9046,F
9047,F
9048,T
9049,F
9050,T
9051,F
9052,F
9053,T
9054,F
9055,F
9056,T
9057,T
9058,T
9059,T
9060,F
9061,T
9062,T
9063,F
9064,F
9065,F
9066,F
9067,F
9068,F
9069,F
9070,T
9071,T
9072,F
9073,T
9074,T
9075,F
9076,F
9077,F
9078,F
9079,T
9080,F
9081,F
9082,F
9083,F
9084,T
9085,F
9086,F
9087,F
9088,T
9089,F
9090,F
9091,F
9092,F
9093,T
9094,T
9095,T
9096,F
9097,F
9098,F
9099,F
9100,T
9101,T
9102,F
9103,F
9104,T
9105,F
9106,F
9107,T
9108,T
9109,F
9110,T
9111,T
9112,F
9113,F
9114,F
9115,F
9116,T
9117,F
9118,T
9119,T
9120,T
9121,F
9122,F
9123,T
9124,F
9125,F
9126,F
9127,F
9128,T
9129,T
9130,F
9131,T
9132,F
9133,F
9134,F
9135,F
9136,T
9137,T
9138,F
9139,T
9140,F
9141,T
9142,F
9143,F
9144,T
9145,F
9146,T
9147,F
9148,F
9149,F
9150,T
9151,F
9152,F
9153,F
9154,F
9155,F
9156,T
9157,T
9158,T
9159,F
9160,T
9161,T
9162,T
9163,T
9164,F
9165,F
9166,F
9167,F
9168,F
9169,F
9170,F
9171,T
9172,F
9173,T
9174,F
9175,T
9176,F
9177,F
9178,T
9179,F
9180,F
9181,F
9182,T
9183,T
9184,T
9185,F
9186,T
9187,T
9188,F
9189,F
9190,F
9191,F
9192,F
9193,F
9194,T
9195,T
9196,F
9197,T
9198,F
9199,F
9200,F
9201,F
9202,F
9203,F
9204,F
9205,F
9206,F
9207,F
9208,T
9209,T
9210,T
9211,F
9212,T
9213,F
9214,T
9215,F
9216,T
9217,F
9218,F
9219,F
9220,F
9221,F
9222,F
9223,F
9224,F
9225,F
9226,F
9227,F
9228,T
9229,F
9230,F
9231,F
9232,F
9233,T
9234,F
9235,F
9236,F
9237,T
9238,F
9239,T
9240,F
9241,F
9242,F
9243,F
9244,F
9245,F
9246,T
9247,F
9248,F
9249,F
9250,F
9251,T
9252,T
9253,F
9254,F
9255,F
9256,F
9257,F
9258,F
9259,F
9260,T
9261,T
9262,F
9263,F
9264,F
9265,F
9266,F
9267,F
9268,F
9269,F
9270,F
9271,F
9272,F
9273,F
9274,F
9275,F
9276,F
9277,F
9278,T
9279,F
9280,T
9281,T
9282,F
9283,F
9284,T
9285,F
9286,F
9287,F
9288,F
9289,F
9290,F
9291,F
9292,F
9293,T
9294,T
9295,F
9296,F
9297,F
9298,F
9299,F
9300,F
9301,F
9302,F
9303,T
9304,F
9305,F
9306,F
9307,F
9308,T
9309,F
9310,F
9311,F
9312,T
9313,T
9314,T
9315,T
9316,F
9317,T
9318,F
9319,F
9320,F
9321,T
9322,F
9323,F
9324,F
9325,F
9326,F
9327,T
9328,F
9329,T
9330,F
9331,T
9332,T
9333,F
9334,T
9335,T
9336,F
9337,F
9338,F
9339,F
9340,F
9341,F
9342,T
9343,T
9344,T
9345,F
9346,F
9347,F
9348,F
9349,F
9350,T
9351,F
9352,T
9353,F
9354,T
9355,T
9356,F
9357,F
9358,F
9359,F
9360,F
9361,T
9362,T
9363,F
9364,F
9365,F
9366,T
9367,F
9368,F
9369,T
9370,T
9371,T
9372,F
9373,F
9374,F
9375,F
9376,F
9377,F
9378,T
9379,F
9380,T
9381,T
9382,T
9383,F
9384,F
9385,F
9386,T
9387,T
9388,F
9389,F
9390,F
9391,F
9392,F
